filename,width,height,class,xmin,ymin,xmax,ymax
img434.jpg,480,640,Peach leaf,139,394,219,598
img434.jpg,480,640,Peach leaf,103,121,227,289
img434.jpg,480,640,Peach leaf,231,186,336,292
img434.jpg,480,640,Peach leaf,243,382,382,529
img434.jpg,480,640,Peach leaf,248,448,351,554
img434.jpg,480,640,Peach leaf,375,65,440,224
img434.jpg,480,640,Peach leaf,99,31,355,94
img434.jpg,480,640,Peach leaf,403,461,480,636
img434.jpg,480,640,Peach leaf,257,317,463,467
img435.jpg,1600,1067,grape leaf,457,233,1184,1008
img435.jpg,1600,1067,grape leaf,823,616,1467,1067
img436.jpg,4608,3456,Corn leaf blight,41,536,4608,3294
img437.jpg,384,287,Corn leaf blight,155,3,381,250
img437.jpg,384,287,Corn leaf blight,179,52,234,54
img437.jpg,384,287,Corn leaf blight,64,147,153,232
img438.jpg,1370,1094,Blueberry leaf,22,317,452,737
img438.jpg,1370,1094,Blueberry leaf,406,351,630,662
img438.jpg,1370,1094,Blueberry leaf,1110,270,1343,828
img438.jpg,1370,1094,Blueberry leaf,879,575,1131,1003
img438.jpg,1370,1094,Blueberry leaf,568,560,835,825
img438.jpg,1370,1094,Blueberry leaf,245,755,531,1061
img438.jpg,1370,1094,Blueberry leaf,56,12,475,292
img438.jpg,1370,1094,Blueberry leaf,955,6,1210,390
img438.jpg,1370,1094,Blueberry leaf,696,50,973,254
img438.jpg,1370,1094,Blueberry leaf,695,750,834,888
img438.jpg,1370,1094,Blueberry leaf,618,765,982,1094
img439.jpg,1024,768,Potato leaf late blight,225,474,442,607
img439.jpg,1024,768,Potato leaf late blight,479,575,611,694
img439.jpg,1024,768,Potato leaf late blight,553,432,678,703
img439.jpg,1024,768,Potato leaf late blight,593,448,696,608
img439.jpg,1024,768,Potato leaf late blight,133,166,286,233
img439.jpg,1024,768,Potato leaf late blight,64,243,192,333
img439.jpg,1024,768,Potato leaf late blight,66,427,203,685
img440.jpg,2448,3264,Peach leaf,832,2141,1139,2496
img440.jpg,2448,3264,Peach leaf,673,2596,891,2920
img440.jpg,2448,3264,Peach leaf,625,1934,842,2341
img441.jpg,1292,1104,Apple rust leaf,144,66,1093,1056
img442.jpg,1000,750,Blueberry leaf,47,315,381,601
img442.jpg,1000,750,Blueberry leaf,242,468,554,617
img442.jpg,1000,750,Blueberry leaf,412,361,636,532
img442.jpg,1000,750,Blueberry leaf,517,502,773,648
img442.jpg,1000,750,Blueberry leaf,747,478,958,653
img442.jpg,1000,750,Blueberry leaf,478,584,601,750
img442.jpg,1000,750,Blueberry leaf,236,583,393,747
img442.jpg,1000,750,Blueberry leaf,34,630,229,750
img442.jpg,1000,750,Blueberry leaf,68,113,248,188
img442.jpg,1000,750,Blueberry leaf,223,123,327,358
img442.jpg,1000,750,Blueberry leaf,323,174,399,339
img442.jpg,1000,750,Blueberry leaf,468,97,618,237
img442.jpg,1000,750,Blueberry leaf,482,153,712,308
img442.jpg,1000,750,Blueberry leaf,810,201,951,449
img442.jpg,1000,750,Blueberry leaf,666,1,893,72
img443.jpg,1600,1200,Tomato leaf,592,5,1053,494
img443.jpg,1600,1200,Tomato leaf,1072,222,1477,513
img443.jpg,1600,1200,Tomato leaf,1,232,298,443
img444.jpg,1024,677,Squash Powdery mildew leaf,1,76,917,672
img445.jpg,520,320,Tomato leaf bacterial spot,225,165,257,247
img445.jpg,520,320,Tomato leaf bacterial spot,127,176,158,223
img445.jpg,520,320,Tomato leaf bacterial spot,34,144,64,226
img445.jpg,520,320,Tomato leaf bacterial spot,149,54,180,68
img445.jpg,520,320,Tomato leaf bacterial spot,446,190,500,283
img445.jpg,520,320,Tomato leaf bacterial spot,455,117,481,157
img445.jpg,520,320,Tomato leaf bacterial spot,364,188,393,245
img445.jpg,520,320,Tomato leaf bacterial spot,350,233,390,268
img445.jpg,520,320,Tomato leaf bacterial spot,389,245,417,305
img445.jpg,520,320,Tomato leaf bacterial spot,329,118,382,192
img445.jpg,520,320,Tomato leaf bacterial spot,439,191,464,250
img445.jpg,520,320,Tomato leaf bacterial spot,366,101,405,153
img445.jpg,520,320,Tomato leaf bacterial spot,58,84,91,124
img445.jpg,520,320,Tomato leaf bacterial spot,212,108,246,179
img445.jpg,520,320,Tomato leaf bacterial spot,173,155,213,222
img445.jpg,520,320,Tomato leaf bacterial spot,434,156,498,200
img445.jpg,520,320,Tomato leaf bacterial spot,295,93,339,154
img446.jpg,613,461,Tomato leaf bacterial spot,37,98,394,406
img446.jpg,613,461,Tomato leaf bacterial spot,385,94,608,381
img447.jpg,862,882,Corn rust leaf,142,6,862,865
img448.jpg,320,388,Corn rust leaf,1,2,319,179
img448.jpg,320,388,Corn rust leaf,3,188,320,385
img449.jpg,240,208,Tomato Septoria leaf spot,166,30,202,75
img449.jpg,240,208,Tomato Septoria leaf spot,196,59,240,89
img450.jpg,500,332,Potato leaf late blight,34,68,491,291
img451.jpg,896,504,Squash Powdery mildew leaf,42,1,688,499
img452.jpg,1600,1200,Tomato leaf late blight,199,3,610,405
img452.jpg,1600,1200,Tomato leaf late blight,641,317,844,611
img452.jpg,1600,1200,Tomato leaf late blight,1382,546,1600,970
img452.jpg,1600,1200,Tomato leaf late blight,831,375,1232,566
img452.jpg,1600,1200,Tomato leaf late blight,588,711,943,1200
img453.jpg,720,720,Tomato Septoria leaf spot,359,344,568,703
img453.jpg,720,720,Tomato Septoria leaf spot,476,6,696,253
img453.jpg,720,720,Tomato Septoria leaf spot,85,169,410,702
img453.jpg,720,720,Tomato Septoria leaf spot,103,10,375,147
img454.jpg,300,253,Apple Scab Leaf,139,42,272,240
img455.jpg,800,800,Blueberry leaf,25,164,453,454
img455.jpg,800,800,Blueberry leaf,407,1,638,306
img455.jpg,800,800,Blueberry leaf,614,167,800,597
img455.jpg,800,800,Blueberry leaf,1,456,671,755
img456.jpg,364,358,Tomato mold leaf,83,235,212,324
img456.jpg,364,358,Tomato mold leaf,290,228,364,305
img456.jpg,364,358,Tomato mold leaf,128,121,225,216
img456.jpg,364,358,Tomato mold leaf,241,56,301,150
img456.jpg,364,358,Tomato mold leaf,271,127,362,227
img457.jpg,1836,3264,Corn rust leaf,469,4,1414,1925
img458.jpg,1056,1260,Cherry leaf,196,158,435,812
img458.jpg,1056,1260,Cherry leaf,454,262,850,527
img458.jpg,1056,1260,Cherry leaf,424,521,892,987
img459.jpg,512,768,Potato leaf late blight,40,272,269,471
img459.jpg,512,768,Potato leaf late blight,269,279,480,540
img459.jpg,512,768,Potato leaf late blight,161,397,326,760
img459.jpg,512,768,Potato leaf late blight,295,194,489,400
img460.jpg,1024,682,Blueberry leaf,476,156,997,454
img460.jpg,1024,682,Blueberry leaf,453,350,788,652
img461.jpg,612,723,Tomato Septoria leaf spot,355,254,612,616
img461.jpg,612,723,Tomato Septoria leaf spot,70,56,605,708
img462.jpg,250,249,Tomato leaf late blight,4,15,250,249
img463.jpg,700,482,Corn rust leaf,166,3,542,482
img464.jpg,848,1024,Apple rust leaf,75,302,253,703
img464.jpg,848,1024,Apple rust leaf,320,355,510,809
img464.jpg,848,1024,Apple rust leaf,407,311,648,624
img464.jpg,848,1024,Apple rust leaf,563,135,835,473
img464.jpg,848,1024,Apple rust leaf,691,633,811,1015
img465.jpg,2048,1406,Tomato Septoria leaf spot,85,81,1809,1296
img466.jpg,3096,2097,Tomato leaf bacterial spot,256,602,3058,1860
img467.jpg,675,1200,Corn leaf blight,46,4,644,1200
img468.jpg,1500,904,Blueberry leaf,32,396,397,768
img468.jpg,1500,904,Blueberry leaf,430,405,666,632
img468.jpg,1500,904,Blueberry leaf,1031,282,1310,789
img468.jpg,1500,904,Blueberry leaf,1333,414,1487,643
img468.jpg,1500,904,Blueberry leaf,693,400,995,682
img469.jpg,1024,768,Corn leaf blight,335,1,594,768
img470.jpg,1200,1600,Corn leaf blight,176,1089,522,1577
img470.jpg,1200,1600,Corn leaf blight,578,1207,881,1377
img470.jpg,1200,1600,Corn leaf blight,738,1074,1111,1600
img470.jpg,1200,1600,Corn leaf blight,768,923,1200,1237
img470.jpg,1200,1600,Corn leaf blight,238,979,502,1256
img471.jpg,1158,1200,Corn leaf blight,7,343,1158,739
img471.jpg,1158,1200,Corn leaf blight,1,493,1152,1088
img472.jpg,1200,925,Tomato leaf late blight,14,11,1186,909
img473.jpg,1190,1989,Tomato mold leaf,137,62,1159,1989
img473.jpg,1190,1989,Tomato mold leaf,1,59,606,732
img474.jpg,567,756,Squash Powdery mildew leaf,1,33,461,382
img474.jpg,567,756,Squash Powdery mildew leaf,267,218,567,653
img474.jpg,567,756,Squash Powdery mildew leaf,1,360,282,688
img475.jpg,453,417,Tomato Septoria leaf spot,1,14,446,407
img476.jpg,1024,768,Tomato leaf yellow virus,414,209,486,262
img476.jpg,1024,768,Tomato leaf yellow virus,272,696,368,768
img476.jpg,1024,768,Tomato leaf yellow virus,169,493,301,564
img476.jpg,1024,768,Tomato leaf yellow virus,27,555,203,694
img476.jpg,1024,768,Tomato leaf yellow virus,350,470,507,585
img476.jpg,1024,768,Tomato leaf yellow virus,372,564,582,720
img476.jpg,1024,768,Tomato leaf yellow virus,457,352,578,404
img476.jpg,1024,768,Tomato leaf yellow virus,642,333,736,420
img476.jpg,1024,768,Tomato leaf yellow virus,529,407,655,494
img476.jpg,1024,768,Tomato leaf yellow virus,646,437,731,559
img477.jpg,756,575,Tomato leaf mosaic virus,15,115,103,187
img477.jpg,756,575,Tomato leaf mosaic virus,523,481,586,545
img477.jpg,756,575,Tomato leaf mosaic virus,584,328,670,370
img477.jpg,756,575,Tomato leaf mosaic virus,207,379,293,460
img477.jpg,756,575,Tomato leaf mosaic virus,464,424,560,486
img477.jpg,756,575,Tomato leaf mosaic virus,527,218,602,311
img477.jpg,756,575,Tomato leaf mosaic virus,351,334,414,393
img477.jpg,756,575,Tomato leaf mosaic virus,266,283,337,344
img477.jpg,756,575,Tomato leaf mosaic virus,286,425,330,530
img477.jpg,756,575,Tomato leaf mosaic virus,435,331,511,427
img477.jpg,756,575,Tomato leaf mosaic virus,471,118,508,235
img477.jpg,756,575,Tomato leaf mosaic virus,408,302,469,352
img477.jpg,756,575,Tomato leaf mosaic virus,329,199,391,285
img478.jpg,1024,768,Bell_pepper leaf,210,438,375,552
img478.jpg,1024,768,Bell_pepper leaf,388,443,530,522
img478.jpg,1024,768,Bell_pepper leaf,278,378,425,459
img478.jpg,1024,768,Bell_pepper leaf,57,255,293,348
img478.jpg,1024,768,Bell_pepper leaf,401,162,514,252
img478.jpg,1024,768,Bell_pepper leaf,451,49,539,173
img478.jpg,1024,768,Bell_pepper leaf,587,97,721,207
img478.jpg,1024,768,Bell_pepper leaf,510,23,626,110
img478.jpg,1024,768,Bell_pepper leaf,752,460,901,661
img478.jpg,1024,768,Bell_pepper leaf,881,462,1016,664
img478.jpg,1024,768,Bell_pepper leaf,869,368,981,467
img478.jpg,1024,768,Bell_pepper leaf,824,247,971,326
img478.jpg,1024,768,Bell_pepper leaf,688,213,830,280
img478.jpg,1024,768,Bell_pepper leaf,551,390,683,446
img478.jpg,1024,768,Bell_pepper leaf,484,453,571,600
img478.jpg,1024,768,Bell_pepper leaf,459,350,527,441
img478.jpg,1024,768,Bell_pepper leaf,529,278,574,378
img478.jpg,1024,768,Bell_pepper leaf,211,75,297,151
img478.jpg,1024,768,Bell_pepper leaf,230,2,318,70
img478.jpg,1024,768,Bell_pepper leaf,3,53,113,120
img478.jpg,1024,768,Bell_pepper leaf,3,126,62,210
img478.jpg,1024,768,Bell_pepper leaf,80,115,179,205
img478.jpg,1024,768,Bell_pepper leaf,117,401,233,482
img478.jpg,1024,768,Bell_pepper leaf,15,474,108,575
img478.jpg,1024,768,Bell_pepper leaf,672,10,762,89
img479.jpg,1300,957,Tomato leaf,771,298,1088,498
img479.jpg,1300,957,Tomato leaf,576,156,950,324
img479.jpg,1300,957,Tomato leaf,870,576,1231,792
img479.jpg,1300,957,Tomato leaf,590,484,781,818
img479.jpg,1300,957,Tomato leaf,402,446,619,778
img479.jpg,1300,957,Tomato leaf,294,395,482,630
img479.jpg,1300,957,Tomato leaf,176,52,450,264
img480.jpg,500,333,Raspberry leaf,139,41,359,275
img481.jpg,508,337,Corn Gray leaf spot,1,64,505,332
img482.jpg,575,383,Potato leaf early blight,276,170,366,248
img482.jpg,575,383,Potato leaf early blight,373,189,454,265
img482.jpg,575,383,Potato leaf early blight,305,134,393,173
img482.jpg,575,383,Potato leaf early blight,52,80,126,168
img482.jpg,575,383,Potato leaf early blight,84,210,177,279
img482.jpg,575,383,Potato leaf early blight,187,223,285,287
img482.jpg,575,383,Potato leaf early blight,299,273,397,339
img482.jpg,575,383,Potato leaf early blight,399,282,458,336
img482.jpg,575,383,Potato leaf early blight,301,220,392,291
img482.jpg,575,383,Potato leaf early blight,4,72,71,154
img483.jpg,288,198,Tomato leaf yellow virus,97,58,133,82
img483.jpg,288,198,Tomato leaf yellow virus,16,63,54,87
img483.jpg,288,198,Tomato leaf yellow virus,87,82,123,122
img483.jpg,288,198,Tomato leaf yellow virus,18,126,43,162
img483.jpg,288,198,Tomato leaf yellow virus,4,100,41,129
img483.jpg,288,198,Tomato leaf yellow virus,45,129,80,167
img483.jpg,288,198,Tomato leaf yellow virus,87,122,126,157
img483.jpg,288,198,Tomato leaf yellow virus,97,150,140,195
img483.jpg,288,198,Tomato leaf yellow virus,242,71,267,106
img483.jpg,288,198,Tomato leaf yellow virus,252,27,275,63
img483.jpg,288,198,Tomato leaf yellow virus,204,40,243,56
img483.jpg,288,198,Tomato leaf yellow virus,214,7,239,35
img483.jpg,288,198,Tomato leaf yellow virus,163,17,211,79
img483.jpg,288,198,Tomato leaf yellow virus,13,23,47,52
img483.jpg,288,198,Tomato leaf yellow virus,37,2,66,39
img483.jpg,288,198,Tomato leaf yellow virus,56,26,84,48
img484.jpg,800,600,Cherry leaf,641,372,788,600
img484.jpg,800,600,Cherry leaf,533,102,773,223
img484.jpg,800,600,Cherry leaf,1,92,255,387
img484.jpg,800,600,Cherry leaf,136,261,311,600
img484.jpg,800,600,Cherry leaf,319,373,556,600
img484.jpg,800,600,Cherry leaf,308,30,421,122
img485.jpg,598,332,Tomato Early blight leaf,112,43,394,143
img485.jpg,598,332,Tomato Early blight leaf,14,184,177,258
img485.jpg,640,480,Potato leaf early blight,3,1,472,479
img485.jpg,640,480,Potato leaf early blight,411,1,640,238
img486.jpg,400,270,Tomato leaf late blight,154,13,291,269
img487.jpg,1022,1024,Corn rust leaf,19,31,1011,980
img488.jpg,2592,1936,Bell_pepper leaf spot,7,285,1935,1627
img489.jpg,1500,1101,Tomato leaf,279,410,593,939
img489.jpg,1500,1101,Tomato leaf,70,459,312,860
img489.jpg,1500,1101,Tomato leaf,521,330,764,817
img489.jpg,1500,1101,Tomato leaf,895,505,1104,812
img489.jpg,1500,1101,Tomato leaf,1080,542,1370,976
img489.jpg,1500,1101,Tomato leaf,1107,384,1487,662
img489.jpg,1500,1101,Tomato leaf,991,198,1232,505
img489.jpg,1500,1101,Tomato leaf,820,87,1059,437
img490.jpg,2448,3264,Peach leaf,663,199,1494,3106
img491.jpg,1024,795,Strawberry leaf,322,1,686,493
img491.jpg,1024,795,Strawberry leaf,499,370,930,702
img491.jpg,1024,795,Strawberry leaf,84,335,491,726
img492.jpg,1936,2592,grape leaf black rot,1198,24,1671,568
img492.jpg,1936,2592,grape leaf black rot,471,1830,1058,2222
img492.jpg,1936,2592,grape leaf black rot,1317,1451,1747,1865
img492.jpg,1936,2592,grape leaf black rot,1144,1957,1593,2535
img492.jpg,1936,2592,grape leaf black rot,1277,1897,1496,2243
img492.jpg,1936,2592,grape leaf black rot,777,1159,1185,1603
img492.jpg,1936,2592,grape leaf black rot,725,803,944,1076
img492.jpg,1936,2592,grape leaf black rot,1023,408,1223,657
img492.jpg,1936,2592,grape leaf black rot,1304,1095,1685,1511
img493.jpg,1083,1390,Tomato Early blight leaf,103,33,903,1259
img494.jpg,800,533,Apple Scab Leaf,228,11,553,475
img495.jpg,900,264,Potato leaf late blight,449,6,900,260
img495.jpg,900,264,Potato leaf late blight,17,1,444,260
img496.jpg,638,479,Tomato leaf bacterial spot,496,236,569,401
img496.jpg,638,479,Tomato leaf bacterial spot,404,238,476,400
img496.jpg,638,479,Tomato leaf bacterial spot,417,131,480,206
img497.jpg,4000,3000,Cherry leaf,459,1193,1774,1965
img497.jpg,4000,3000,Cherry leaf,334,1787,1702,3000
img497.jpg,4000,3000,Cherry leaf,2706,1803,4000,2978
img497.jpg,4000,3000,Cherry leaf,1809,1915,2800,3000
img497.jpg,4000,3000,Cherry leaf,2143,68,3196,975
img498.jpg,1600,1066,Blueberry leaf,381,269,565,513
img498.jpg,1600,1066,Blueberry leaf,677,466,890,663
img498.jpg,1600,1066,Blueberry leaf,914,486,1135,745
img498.jpg,1600,1066,Blueberry leaf,1279,449,1520,711
img498.jpg,1600,1066,Blueberry leaf,1098,166,1430,424
img498.jpg,1600,1066,Blueberry leaf,779,333,1122,497
img498.jpg,1600,1066,Blueberry leaf,829,220,1064,417
img498.jpg,1600,1066,Blueberry leaf,1066,523,1350,699
img498.jpg,1600,1066,Blueberry leaf,1087,726,1302,863
img498.jpg,1600,1066,Blueberry leaf,888,814,1123,972
img498.jpg,1600,1066,Blueberry leaf,511,742,729,934
img498.jpg,1600,1066,Blueberry leaf,304,542,494,763
img498.jpg,1600,1066,Blueberry leaf,136,531,322,799
img498.jpg,1600,1066,Blueberry leaf,38,428,244,598
img498.jpg,1600,1066,Blueberry leaf,216,384,390,558
img498.jpg,1600,1066,Blueberry leaf,15,190,330,461
img498.jpg,1600,1066,Blueberry leaf,211,19,437,249
img498.jpg,1600,1066,Blueberry leaf,1161,864,1411,1063
img498.jpg,1600,1066,Blueberry leaf,1391,653,1600,863
img499.jpg,2588,1949,Strawberry leaf,649,159,1516,1250
img499.jpg,2588,1949,Strawberry leaf,1347,656,2477,1573
img499.jpg,2588,1949,Strawberry leaf,80,956,1374,1848
img500.jpg,736,1032,Raspberry leaf,317,587,650,919
img500.jpg,736,1032,Raspberry leaf,37,639,295,1025
img500.jpg,736,1032,Raspberry leaf,104,554,317,648
img500.jpg,736,1032,Raspberry leaf,84,390,255,587
img500.jpg,736,1032,Raspberry leaf,1,475,97,662
img500.jpg,736,1032,Raspberry leaf,503,339,697,594
img501.jpg,800,600,grape leaf black rot,152,71,670,534
img502.jpg,500,281,Tomato mold leaf,337,1,459,171
img502.jpg,500,281,Tomato mold leaf,7,12,183,281
img502.jpg,500,281,Tomato mold leaf,198,58,319,281
img503.jpg,1500,1600,Peach leaf,54,338,744,795
img503.jpg,1500,1600,Peach leaf,306,177,772,482
img504.jpg,1915,1040,Blueberry leaf,293,526,568,722
img504.jpg,1915,1040,Blueberry leaf,578,702,817,869
img504.jpg,1915,1040,Blueberry leaf,827,671,1009,900
img504.jpg,1915,1040,Blueberry leaf,968,315,1116,517
img504.jpg,1915,1040,Blueberry leaf,1135,404,1372,567
img504.jpg,1915,1040,Blueberry leaf,516,91,730,388
img505.jpg,1422,2000,Blueberry leaf,328,208,1186,1810
img506.jpg,1500,1125,Tomato Septoria leaf spot,182,143,888,1097
img506.jpg,1500,1125,Tomato Septoria leaf spot,705,10,1269,1038
img507.jpg,3264,2448,grape leaf,1189,353,3261,2448
img507.jpg,3264,2448,grape leaf,9,1091,1407,2448
img508.jpg,1536,1536,Squash Powdery mildew leaf,185,177,1506,1536
img509.jpg,640,428,Soyabean leaf,330,102,561,248
img509.jpg,640,428,Soyabean leaf,151,267,284,424
img509.jpg,640,428,Soyabean leaf,202,144,303,270
img509.jpg,640,428,Soyabean leaf,274,170,443,299
img509.jpg,640,428,Soyabean leaf,247,1,373,154
img510.jpg,615,346,Potato leaf early blight,13,1,498,346
img511.jpg,275,150,Apple Scab Leaf,2,19,275,147
img512.jpg,2592,1944,Bell_pepper leaf,445,270,1382,892
img512.jpg,2592,1944,Bell_pepper leaf,1943,1486,2406,1944
img513.jpg,1500,1500,Apple Scab Leaf,154,533,554,1031
img513.jpg,1500,1500,Apple Scab Leaf,690,630,1224,1133
img513.jpg,1500,1500,Apple Scab Leaf,749,273,1113,508
img513.jpg,1500,1500,Apple Scab Leaf,182,598,198,614
img513.jpg,1500,1500,Apple Scab Leaf,4,267,188,597
img513.jpg,1500,1500,Apple Scab Leaf,7,944,280,1211
img513.jpg,1500,1500,Apple Scab Leaf,1,1120,177,1392
img513.jpg,1500,1500,Apple Scab Leaf,424,1065,605,1414
img513.jpg,1500,1500,Apple Scab Leaf,1109,1280,1361,1500
img513.jpg,1500,1500,Apple Scab Leaf,991,387,1446,706
img514.jpg,1214,920,Raspberry leaf,642,1,1125,478
img514.jpg,1214,920,Raspberry leaf,479,564,1019,920
img514.jpg,1214,920,Raspberry leaf,131,214,684,878
img515.jpg,450,360,Strawberry leaf,139,18,294,232
img515.jpg,450,360,Strawberry leaf,24,164,228,325
img515.jpg,450,360,Strawberry leaf,221,156,429,324
img516.jpg,0,0,Corn rust leaf,78,1,566,192
img517.jpg,400,300,Corn leaf blight,1,1,364,289
img518.jpg,1600,1200,Cherry leaf,270,581,682,1149
img518.jpg,1600,1200,Cherry leaf,790,444,1457,1200
img518.jpg,1600,1200,Cherry leaf,946,313,1520,706
img518.jpg,1600,1200,Cherry leaf,785,144,1297,409
img518.jpg,1600,1200,Cherry leaf,372,96,746,384
img518.jpg,1600,1200,Cherry leaf,191,332,497,524
img518.jpg,1600,1200,Cherry leaf,1,37,343,353
img518.jpg,1600,1200,Cherry leaf,1,661,193,993
img519.jpg,900,583,Apple leaf,513,161,609,372
img519.jpg,900,583,Apple leaf,617,174,819,288
img519.jpg,900,583,Apple leaf,709,303,793,447
img519.jpg,900,583,Apple leaf,493,352,660,475
img519.jpg,900,583,Apple leaf,284,199,450,354
img519.jpg,900,583,Apple leaf,338,397,503,534
img519.jpg,900,583,Apple leaf,650,427,861,562
img519.jpg,900,583,Apple leaf,591,465,738,583
img519.jpg,900,583,Apple leaf,182,107,284,342
img519.jpg,900,583,Apple leaf,321,90,421,238
img519.jpg,900,583,Apple leaf,78,349,211,496
img519.jpg,900,583,Apple leaf,215,447,343,540
img519.jpg,900,583,Apple leaf,388,127,547,249
img520.jpg,800,800,Peach leaf,270,54,761,318
img521.jpg,540,720,Bell_pepper leaf spot,1,247,146,545
img521.jpg,540,720,Bell_pepper leaf spot,289,368,375,487
img521.jpg,540,720,Bell_pepper leaf spot,227,458,352,587
img521.jpg,540,720,Bell_pepper leaf spot,376,369,520,547
img521.jpg,540,720,Bell_pepper leaf spot,212,557,289,694
img521.jpg,540,720,Bell_pepper leaf spot,150,297,259,362
img522.jpg,800,600,Corn rust leaf,3,9,800,492
img523.jpg,600,265,Potato leaf early blight,5,1,550,265
img524.jpg,600,450,Apple rust leaf,2,2,599,444
img525.jpg,1600,1067,Potato leaf late blight,56,189,1588,1019
img526.jpg,1200,421,Tomato leaf late blight,26,6,551,218
img526.jpg,1200,421,Tomato leaf late blight,6,166,486,409
img527.jpg,360,242,Corn Gray leaf spot,1,2,359,242
img528.jpg,1936,2138,Squash Powdery mildew leaf,1,65,1936,2138
img529.jpg,1023,1024,Tomato leaf bacterial spot,119,100,961,822
img530.jpg,727,617,Potato leaf early blight,136,70,664,509
img531.jpg,1300,1099,Tomato leaf yellow virus,700,598,790,735
img531.jpg,1300,1099,Tomato leaf yellow virus,727,537,855,593
img531.jpg,1300,1099,Tomato leaf yellow virus,654,564,761,638
img532.jpg,400,533,Potato leaf early blight,20,3,387,530
img533.jpg,300,200,Corn rust leaf,92,3,187,200
img534.jpg,3071,2016,Potato leaf late blight,58,1383,1103,1731
img534.jpg,3071,2016,Potato leaf late blight,683,909,1116,1431
img534.jpg,3071,2016,Potato leaf late blight,1725,667,2041,1260
img535.jpg,640,480,Squash Powdery mildew leaf,256,147,639,424
img535.jpg,640,480,Squash Powdery mildew leaf,1,70,333,343
img535.jpg,640,480,Squash Powdery mildew leaf,204,1,539,148
img536.jpg,1300,958,Strawberry leaf,349,357,923,853
img536.jpg,1300,958,Strawberry leaf,925,190,1296,590
img536.jpg,1300,958,Strawberry leaf,803,530,1134,876
img536.jpg,1300,958,Strawberry leaf,219,59,638,377
img537.jpg,4000,6000,Tomato mold leaf,915,653,3259,4512
img538.jpg,1057,888,Bell_pepper leaf,327,224,495,504
img538.jpg,1057,888,Bell_pepper leaf,530,223,686,482
img538.jpg,1057,888,Bell_pepper leaf,575,296,784,563
img538.jpg,1057,888,Bell_pepper leaf,758,370,892,527
img538.jpg,1057,888,Bell_pepper leaf,15,486,334,665
img538.jpg,1057,888,Bell_pepper leaf,189,365,319,455
img538.jpg,1057,888,Bell_pepper leaf,235,404,390,526
img538.jpg,1057,888,Bell_pepper leaf,719,2,830,93
img538.jpg,1057,888,Bell_pepper leaf,383,143,593,218
img538.jpg,1057,888,Bell_pepper leaf,658,135,793,244
img538.jpg,1057,888,Bell_pepper leaf,881,303,1057,387
img538.jpg,1057,888,Bell_pepper leaf,939,248,1057,368
img538.jpg,1057,888,Bell_pepper leaf,675,598,856,707
img538.jpg,1057,888,Bell_pepper leaf,850,749,1050,888
img538.jpg,1057,888,Bell_pepper leaf,645,740,844,888
img538.jpg,1057,888,Bell_pepper leaf,12,380,183,491
img539.jpg,695,565,Strawberry leaf,1,51,247,254
img539.jpg,695,565,Strawberry leaf,59,223,314,452
img539.jpg,695,565,Strawberry leaf,173,1,369,235
img539.jpg,695,565,Strawberry leaf,489,278,677,538
img539.jpg,695,565,Strawberry leaf,273,268,495,528
img539.jpg,695,565,Strawberry leaf,419,157,586,269
img539.jpg,695,565,Strawberry leaf,387,4,538,165
img540.jpg,375,426,Apple Scab Leaf,24,3,375,418
img541.jpg,1024,768,Tomato leaf bacterial spot,455,318,658,634
img541.jpg,1024,768,Tomato leaf bacterial spot,768,122,903,277
img541.jpg,1024,768,Tomato leaf bacterial spot,798,313,980,492
img541.jpg,1024,768,Tomato leaf bacterial spot,680,362,856,584
img541.jpg,1024,768,Tomato leaf bacterial spot,652,330,735,429
img541.jpg,1024,768,Tomato leaf bacterial spot,664,176,756,309
img541.jpg,1024,768,Tomato leaf bacterial spot,412,15,691,278
img541.jpg,1024,768,Tomato leaf bacterial spot,442,296,555,444
img541.jpg,1024,768,Tomato leaf bacterial spot,316,288,468,469
img541.jpg,1024,768,Tomato leaf bacterial spot,44,187,408,438
img541.jpg,1024,768,Tomato leaf bacterial spot,332,169,479,278
img542.jpg,450,338,Potato leaf late blight,108,65,429,281
img542.jpg,450,338,Potato leaf late blight,74,244,229,338
img542.jpg,450,338,Potato leaf late blight,61,34,140,97
img542.jpg,450,338,Potato leaf late blight,212,9,250,60
img543.jpg,450,320,Tomato leaf late blight,77,89,395,238
img544.jpg,640,640,Corn rust leaf,297,5,565,566
img545.jpg,3075,2067,Tomato leaf bacterial spot,328,264,2953,1952
img546.jpg,1145,1300,grape leaf,67,84,1015,1140
img547.jpg,1300,1117,Raspberry leaf,45,93,611,515
img547.jpg,1300,1117,Raspberry leaf,595,21,880,535
img547.jpg,1300,1117,Raspberry leaf,250,452,717,730
img547.jpg,1300,1117,Raspberry leaf,414,580,911,972
img547.jpg,1300,1117,Raspberry leaf,794,365,1275,726
img548.jpg,600,367,Tomato Septoria leaf spot,68,24,222,353
img548.jpg,600,367,Tomato Septoria leaf spot,255,47,600,366
img549.jpg,1280,720,Potato leaf early blight,342,337,547,533
img549.jpg,1280,720,Potato leaf early blight,252,449,455,657
img549.jpg,1280,720,Potato leaf early blight,40,357,288,568
img549.jpg,1280,720,Potato leaf early blight,124,229,380,403
img549.jpg,1280,720,Potato leaf late blight,130,519,261,710
img550.jpg,460,276,Potato leaf late blight,88,72,255,259
